order_id,order_date,customer_id,product_id,total_quantity,total_amount,payment_mode
8688,12/13/2024,CUST1215,P005,3,5397,Cash on Delivery
8689,8/14/2023,CUST2914,P002,1,1999,Credit Card
8690,7/7/2024,CUST2066,P008,4,4796,Debit Card
8691,6/9/2024,CUST2807,P006,2,2598,Debit Card
8692,9/21/2024,CUST2502,P002,5,9995,Cash on Delivery
8693,7/13/2024,CUST2049,P008,1,1199,Debit Card
8694,8/12/2024,CUST2589,P012,2,5598,Cash on Delivery
8695,2/22/2023,CUST1810,P009,2,5998,UPI
8696,4/26/2024,CUST2321,P006,1,1299,Credit Card
8697,10/19/2023,CUST2016,P010,5,7995,Debit Card
8698,11/17/2023,CUST2601,P004,3,7497,Cash on Delivery
8699,11/14/2023,CUST2400,P006,3,3897,Debit Card
8700,4/7/2024,CUST1225,P001,1,999,Cash on Delivery
8701,3/12/2024,CUST2190,P009,2,5998,Credit Card
8702,10/19/2023,CUST1789,P011,3,10497,Credit Card
8703,12/30/2023,CUST1609,P004,4,9996,UPI
8704,2/1/2023,CUST2411,P011,4,13996,Debit Card
8705,8/16/2024,CUST1510,P007,3,2097,Credit Card
8706,6/12/2024,CUST2886,P008,5,5995,Debit Card
8707,2/25/2023,CUST2955,P004,5,12495,Cash on Delivery
8708,12/21/2024,CUST2663,P006,5,6495,Cash on Delivery
8709,11/18/2023,CUST1745,P004,5,12495,Cash on Delivery
8710,11/19/2024,CUST2039,P006,2,2598,Cash on Delivery
8711,11/12/2024,CUST1675,P003,4,5996,UPI
8712,6/22/2024,CUST1774,P010,4,6396,Debit Card
8713,11/10/2023,CUST2687,P006,2,2598,UPI
8714,2/28/2023,CUST2001,P009,2,5998,Cash on Delivery
8715,12/4/2024,CUST2335,P012,1,2799,Cash on Delivery
8716,4/7/2023,CUST1953,P006,4,5196,Credit Card
8717,10/19/2024,CUST1647,P005,1,1799,UPI
8718,7/1/2024,CUST2007,P009,5,14995,Credit Card
8719,6/10/2023,CUST1794,P004,5,12495,Credit Card
8720,12/29/2024,CUST1390,P006,2,2598,Debit Card
8721,8/30/2023,CUST1578,P002,1,1999,Credit Card
8722,8/24/2024,CUST1837,P001,5,4995,Debit Card
8723,12/8/2023,CUST1266,P006,5,6495,UPI
8724,8/18/2023,CUST2491,P006,2,2598,UPI
8725,11/30/2024,CUST2566,P009,2,5998,Cash on Delivery
8726,6/12/2023,CUST1645,P007,2,1398,Cash on Delivery
8727,12/12/2024,CUST1487,P004,3,7497,Debit Card
8728,10/19/2023,CUST2656,P004,1,2499,Cash on Delivery
8729,8/31/2024,CUST1319,P009,3,8997,UPI
8730,5/12/2023,CUST1385,P006,2,2598,Credit Card
8731,5/13/2024,CUST1548,P002,4,7996,UPI
8732,9/19/2024,CUST1598,P001,4,3996,Debit Card
8733,8/22/2024,CUST2814,P012,1,2799,Credit Card
8734,11/18/2023,CUST2454,P008,3,3597,Debit Card
8735,2/12/2023,CUST1705,P010,4,6396,Credit Card
8736,2/25/2024,CUST1075,P008,1,1199,UPI
8737,3/17/2023,CUST1963,P001,3,2997,Credit Card
8738,9/29/2023,CUST1856,P009,3,8997,Debit Card
8739,4/26/2024,CUST2154,P008,3,3597,Cash on Delivery
8740,4/21/2023,CUST1227,P010,2,3198,Credit Card
8741,4/6/2023,CUST2898,P004,5,12495,Credit Card
8742,3/4/2024,CUST1978,P004,1,2499,Debit Card
8743,2/19/2024,CUST1060,P005,4,7196,UPI
8744,6/22/2023,CUST2855,P005,2,3598,Credit Card
8745,10/26/2024,CUST2856,P006,5,6495,Credit Card
8746,1/9/2024,CUST2343,P011,1,3499,Cash on Delivery
8747,3/5/2024,CUST1606,P011,3,10497,Debit Card
8748,9/20/2023,CUST1508,P010,1,1599,Debit Card
8749,12/15/2023,CUST1757,P007,3,2097,Debit Card
8750,2/22/2024,CUST1104,P010,2,3198,Credit Card
8751,3/14/2024,CUST2445,P005,3,5397,UPI
8752,5/13/2024,CUST2023,P011,4,13996,Debit Card
8753,8/26/2023,CUST2890,P003,2,2998,Credit Card
8754,7/16/2023,CUST1999,P011,4,13996,UPI
8755,2/6/2023,CUST1538,P001,4,3996,UPI
8756,12/11/2024,CUST2064,P006,2,2598,Credit Card
8757,1/22/2024,CUST1819,P005,5,8995,Credit Card
8758,7/30/2024,CUST2941,P008,4,4796,UPI
8759,6/3/2023,CUST1376,P008,2,2398,UPI
8760,1/19/2024,CUST2155,P012,4,11196,Debit Card
8761,2/15/2024,CUST2385,P003,1,1499,UPI
8762,2/8/2023,CUST1937,P008,5,5995,Cash on Delivery
8763,1/25/2023,CUST2317,P012,4,11196,UPI
8764,11/25/2024,CUST2958,P010,3,4797,UPI
8765,2/27/2023,CUST1353,P001,1,999,Credit Card
8766,9/16/2023,CUST2196,P001,2,1998,Debit Card
8767,4/13/2024,CUST2252,P007,1,699,Cash on Delivery
8768,6/17/2023,CUST2227,P012,4,11196,UPI
8769,3/17/2023,CUST1783,P011,2,6998,Credit Card
8770,12/3/2024,CUST2404,P009,2,5998,Credit Card
8771,9/2/2024,CUST2204,P004,1,2499,Credit Card
8772,10/26/2024,CUST2183,P007,4,2796,Credit Card
8773,12/12/2023,CUST1230,P002,1,1999,Credit Card
8774,3/29/2023,CUST1050,P010,4,6396,Credit Card
8775,2/13/2023,CUST1354,P003,4,5996,UPI
8776,5/9/2023,CUST2838,P011,5,17495,Credit Card
8777,10/30/2024,CUST2046,P006,2,2598,Cash on Delivery
8778,7/6/2023,CUST1910,P010,3,4797,Cash on Delivery
8779,11/20/2023,CUST2596,P005,1,1799,Debit Card
8780,11/28/2023,CUST2270,P009,5,14995,Cash on Delivery
8781,7/2/2024,CUST2505,P010,5,7995,Cash on Delivery
8782,7/14/2024,CUST2616,P008,2,2398,Credit Card
8783,7/18/2023,CUST1127,P003,4,5996,Credit Card
8784,12/11/2024,CUST1325,P010,5,7995,UPI
8785,6/21/2023,CUST2966,P008,1,1199,Cash on Delivery
8786,7/20/2024,CUST2998,P004,5,12495,UPI
8787,9/22/2023,CUST2846,P012,3,8397,Cash on Delivery
8788,1/10/2024,CUST2441,P012,4,11196,Debit Card
8789,5/17/2024,CUST1281,P004,3,7497,Cash on Delivery
8790,3/2/2024,CUST1026,P011,5,17495,UPI
8791,9/29/2023,CUST2324,P011,4,13996,Cash on Delivery
8792,12/17/2023,CUST1318,P011,3,10497,Credit Card
8793,8/11/2023,CUST1740,P011,4,13996,Cash on Delivery
8794,12/12/2024,CUST2126,P007,4,2796,Debit Card
8795,7/14/2024,CUST1961,P012,4,11196,Debit Card
8796,1/4/2023,CUST1028,P001,4,3996,Debit Card
8797,5/5/2024,CUST1853,P007,3,2097,Cash on Delivery
8798,3/20/2024,CUST1938,P012,1,2799,UPI
8799,6/10/2024,CUST1291,P010,5,7995,Cash on Delivery
8800,7/12/2024,CUST2952,P001,2,1998,Debit Card
8801,6/18/2024,CUST1317,P003,4,5996,UPI
8802,5/20/2023,CUST2629,P010,5,7995,Credit Card
8803,12/4/2024,CUST2830,P009,4,11996,UPI
8804,9/21/2023,CUST2448,P005,4,7196,UPI
8805,1/2/2023,CUST1896,P008,1,1199,Debit Card
8806,3/18/2023,CUST1401,P001,4,3996,Cash on Delivery
8807,2/1/2024,CUST1068,P008,3,3597,Cash on Delivery
8808,1/11/2023,CUST2111,P008,5,5995,Credit Card
8809,1/23/2024,CUST1152,P003,4,5996,Debit Card
8810,1/12/2024,CUST1966,P002,5,9995,UPI
8811,8/19/2024,CUST1295,P004,4,9996,Credit Card
8812,6/28/2023,CUST2838,P004,1,2499,Debit Card
8813,12/2/2024,CUST1273,P009,5,14995,Debit Card
8814,11/19/2024,CUST1487,P012,3,8397,Debit Card
8815,1/19/2023,CUST1170,P008,4,4796,UPI
8816,3/29/2023,CUST2181,P008,5,5995,Debit Card
8817,6/18/2024,CUST2139,P006,1,1299,Cash on Delivery
8818,4/27/2024,CUST1005,P002,1,1999,UPI
8819,12/2/2024,CUST2417,P009,5,14995,Cash on Delivery
8820,1/11/2024,CUST1995,P004,1,2499,Credit Card
8821,4/23/2024,CUST1080,P008,4,4796,UPI
8822,4/27/2024,CUST2483,P008,1,1199,Debit Card
8823,8/20/2023,CUST1119,P004,3,7497,Credit Card
8824,8/15/2024,CUST1869,P010,5,7995,Debit Card
8825,9/3/2024,CUST2499,P006,4,5196,Cash on Delivery
8826,10/25/2024,CUST1927,P010,2,3198,Debit Card
8827,11/16/2024,CUST1844,P006,1,1299,UPI
8828,4/4/2023,CUST1670,P005,1,1799,UPI
8829,1/1/2023,CUST2897,P012,5,13995,UPI
8830,2/22/2023,CUST2385,P006,4,5196,UPI
8831,1/6/2024,CUST2016,P001,5,4995,UPI
8832,1/13/2023,CUST2487,P009,2,5998,Debit Card
8833,12/23/2023,CUST1098,P005,2,3598,Debit Card
8834,6/17/2023,CUST2157,P005,4,7196,Credit Card
8835,6/29/2023,CUST2440,P007,5,3495,UPI
8836,11/21/2024,CUST1167,P009,1,2999,Credit Card
8837,1/9/2024,CUST2269,P010,4,6396,Cash on Delivery
8838,11/21/2024,CUST1550,P001,4,3996,Debit Card
8839,9/5/2024,CUST2310,P002,2,3998,Cash on Delivery
8840,4/7/2024,CUST1658,P011,5,17495,Debit Card
8841,12/21/2023,CUST1521,P006,2,2598,Credit Card
8842,9/22/2023,CUST1785,P010,5,7995,Credit Card
8843,3/27/2023,CUST1115,P006,3,3897,Cash on Delivery
8844,12/24/2023,CUST1582,P011,1,3499,Credit Card
8845,2/10/2023,CUST1902,P007,3,2097,Debit Card
8846,9/2/2023,CUST1190,P006,2,2598,Cash on Delivery
8847,8/24/2023,CUST2919,P004,5,12495,Cash on Delivery
8848,2/9/2024,CUST2616,P007,4,2796,Cash on Delivery
8849,4/28/2023,CUST1776,P010,5,7995,Cash on Delivery
8850,6/26/2024,CUST2571,P007,1,699,Debit Card
8851,4/1/2023,CUST1703,P002,4,7996,Cash on Delivery
8852,11/4/2024,CUST1616,P001,5,4995,UPI
8853,6/17/2024,CUST2638,P002,3,5997,Debit Card
8854,6/12/2024,CUST2260,P003,4,5996,UPI
8855,8/25/2024,CUST1563,P001,3,2997,UPI
8856,8/5/2023,CUST2055,P003,1,1499,Debit Card
8857,6/25/2023,CUST2030,P002,4,7996,Debit Card
8858,11/21/2024,CUST2504,P002,1,1999,Debit Card
8859,9/29/2023,CUST1909,P004,3,7497,Debit Card
8860,9/24/2024,CUST1054,P006,5,6495,Cash on Delivery
8861,9/22/2023,CUST1428,P010,2,3198,Debit Card
8862,11/21/2023,CUST2566,P007,2,1398,Credit Card
8863,8/28/2024,CUST2994,P012,4,11196,UPI
8864,4/3/2023,CUST1199,P012,1,2799,UPI
8865,1/16/2024,CUST2865,P005,5,8995,UPI
8866,9/14/2023,CUST2970,P003,5,7495,Cash on Delivery
8867,6/7/2024,CUST2387,P012,4,11196,Debit Card
8868,6/19/2023,CUST2221,P008,2,2398,UPI
8869,8/13/2024,CUST1497,P002,3,5997,Cash on Delivery
8870,11/12/2024,CUST1241,P003,5,7495,Credit Card
8871,12/12/2024,CUST1107,P012,4,11196,Credit Card
8872,12/10/2024,CUST2332,P002,3,5997,UPI
8873,6/9/2023,CUST2797,P010,1,1599,Credit Card
8874,9/29/2023,CUST2344,P009,4,11996,Credit Card
8875,5/22/2024,CUST1708,P001,5,4995,Credit Card
8876,12/6/2023,CUST1017,P004,3,7497,Debit Card
8877,8/11/2024,CUST2119,P005,2,3598,Cash on Delivery
8878,4/15/2023,CUST2887,P011,5,17495,Credit Card
8879,10/16/2023,CUST2983,P003,1,1499,Cash on Delivery
8880,9/15/2024,CUST2990,P003,3,4497,Debit Card
8881,1/31/2024,CUST1915,P003,3,4497,UPI
8882,8/20/2024,CUST1603,P012,2,5598,Credit Card
8883,4/17/2023,CUST2915,P002,4,7996,Cash on Delivery
8884,9/16/2023,CUST2476,P011,5,17495,Cash on Delivery
8885,3/24/2023,CUST2626,P008,2,2398,Debit Card
8886,4/14/2024,CUST1880,P005,1,1799,Credit Card
8887,7/2/2024,CUST2022,P012,3,8397,UPI
8888,12/19/2023,CUST2656,P003,3,4497,Credit Card
8889,3/9/2024,CUST2272,P011,2,6998,Cash on Delivery
8890,9/26/2024,CUST2770,P003,4,5996,Cash on Delivery
8891,6/21/2024,CUST2207,P011,5,17495,Cash on Delivery
8892,12/5/2023,CUST2926,P011,4,13996,Debit Card
8893,6/9/2024,CUST1570,P004,3,7497,Debit Card
8894,10/29/2023,CUST2809,P002,4,7996,UPI
8895,1/5/2023,CUST1482,P012,3,8397,UPI
8896,5/20/2023,CUST2880,P007,5,3495,Credit Card
8897,12/8/2024,CUST1851,P006,1,1299,Debit Card
8898,3/21/2024,CUST2971,P003,5,7495,Credit Card
8899,12/7/2023,CUST2424,P002,4,7996,UPI
8900,8/2/2023,CUST2430,P005,5,8995,Debit Card
8901,6/12/2024,CUST1771,P005,2,3598,UPI
8902,10/13/2023,CUST1227,P008,2,2398,Debit Card
8903,5/5/2024,CUST2613,P004,3,7497,Credit Card
8904,2/21/2024,CUST1864,P005,3,5397,UPI
8905,1/4/2024,CUST2886,P009,1,2999,Cash on Delivery
8906,5/20/2023,CUST2135,P011,4,13996,Credit Card
8907,3/5/2023,CUST2436,P010,2,3198,Cash on Delivery
8908,12/10/2023,CUST1057,P002,4,7996,Debit Card
8909,11/20/2023,CUST2061,P012,1,2799,Credit Card
8910,2/5/2023,CUST1209,P001,4,3996,Credit Card
8911,4/5/2024,CUST2447,P008,2,2398,Debit Card
8912,2/24/2023,CUST1494,P010,2,3198,Credit Card
8913,11/22/2024,CUST2714,P008,4,4796,Credit Card
8914,3/11/2023,CUST2655,P009,4,11996,Cash on Delivery
8915,10/19/2023,CUST2301,P010,2,3198,Debit Card
8916,3/4/2024,CUST1935,P009,3,8997,Credit Card
8917,4/18/2023,CUST2764,P006,1,1299,Credit Card
8918,8/3/2023,CUST2281,P007,1,699,UPI
8919,7/10/2023,CUST2006,P009,5,14995,Cash on Delivery
8920,2/9/2024,CUST2105,P012,1,2799,Cash on Delivery
8921,12/14/2024,CUST1158,P002,3,5997,Debit Card
8922,6/6/2024,CUST1710,P011,5,17495,Debit Card
8923,1/21/2024,CUST2051,P006,4,5196,Credit Card
8924,11/30/2023,CUST1724,P001,4,3996,Debit Card
8925,1/30/2023,CUST1163,P006,5,6495,Credit Card
8926,11/27/2024,CUST2287,P005,5,8995,Credit Card
8927,3/19/2023,CUST1693,P001,2,1998,Credit Card
8928,12/22/2024,CUST2873,P010,5,7995,Cash on Delivery
8929,2/12/2023,CUST1886,P001,5,4995,Debit Card
8930,10/7/2023,CUST2708,P005,5,8995,Cash on Delivery
8931,6/22/2024,CUST2206,P006,5,6495,Debit Card
8932,5/28/2024,CUST1359,P003,5,7495,Credit Card
8933,10/21/2023,CUST2418,P010,5,7995,Cash on Delivery
8934,12/3/2023,CUST2809,P008,1,1199,Credit Card
8935,3/23/2023,CUST1091,P005,2,3598,Credit Card
8936,9/23/2024,CUST2719,P010,2,3198,Cash on Delivery
8937,8/3/2023,CUST1186,P010,2,3198,Credit Card
8938,8/1/2023,CUST2879,P011,1,3499,Cash on Delivery
8939,6/19/2024,CUST2934,P006,4,5196,Cash on Delivery
8940,3/29/2024,CUST1600,P005,2,3598,Cash on Delivery
8941,5/20/2023,CUST2116,P009,4,11996,Cash on Delivery
8942,12/20/2024,CUST2934,P010,5,7995,Debit Card
8943,5/28/2023,CUST1381,P003,4,5996,Cash on Delivery
8944,1/30/2023,CUST2513,P001,4,3996,Credit Card
8945,6/1/2024,CUST1306,P011,1,3499,Cash on Delivery
8946,8/20/2023,CUST1919,P008,5,5995,Debit Card
8947,1/8/2023,CUST1896,P003,1,1499,Cash on Delivery
8948,8/22/2023,CUST1372,P012,5,13995,Credit Card
8949,10/13/2024,CUST1544,P001,3,2997,Debit Card
8950,12/17/2023,CUST1983,P004,2,4998,Cash on Delivery
8951,10/27/2024,CUST1355,P008,2,2398,Credit Card
8952,5/26/2024,CUST2758,P004,4,9996,UPI
8953,12/5/2023,CUST1114,P010,3,4797,Credit Card
8954,1/1/2024,CUST1695,P003,5,7495,Cash on Delivery
8955,5/9/2023,CUST1447,P001,1,999,Cash on Delivery
8956,6/24/2023,CUST1451,P012,2,5598,Debit Card
8957,1/24/2023,CUST2670,P006,4,5196,Debit Card
8958,9/18/2023,CUST2452,P007,2,1398,UPI
8959,12/6/2023,CUST2563,P010,2,3198,Debit Card
8960,2/25/2024,CUST1691,P005,3,5397,Credit Card
8961,4/14/2024,CUST2185,P002,4,7996,UPI
8962,4/17/2023,CUST1600,P004,1,2499,Cash on Delivery
8963,7/4/2024,CUST1976,P001,5,4995,UPI
8964,3/7/2024,CUST1736,P002,5,9995,Debit Card
8965,8/27/2023,CUST1818,P005,4,7196,Cash on Delivery
8966,1/25/2024,CUST2723,P007,3,2097,UPI
8967,6/11/2024,CUST1608,P011,3,10497,Debit Card
8968,5/26/2024,CUST2528,P006,4,5196,Credit Card
8969,12/29/2024,CUST1424,P005,2,3598,Credit Card
8970,12/7/2024,CUST2277,P009,1,2999,Credit Card
8971,9/8/2024,CUST1580,P008,5,5995,Debit Card
8972,4/21/2024,CUST1721,P007,5,3495,Cash on Delivery
8973,11/6/2024,CUST1059,P012,1,2799,Cash on Delivery
8974,9/2/2023,CUST2825,P007,2,1398,Debit Card
8975,8/19/2024,CUST2925,P011,3,10497,Debit Card
8976,3/7/2024,CUST2963,P005,2,3598,Debit Card
8977,2/27/2024,CUST1065,P010,4,6396,UPI
8978,8/31/2024,CUST2302,P010,5,7995,Debit Card
8979,3/29/2023,CUST1422,P010,1,1599,Credit Card
8980,8/19/2023,CUST2933,P003,1,1499,Credit Card
8981,1/30/2023,CUST2179,P009,5,14995,UPI
8982,5/25/2024,CUST1494,P005,5,8995,UPI
8983,5/28/2023,CUST2775,P010,4,6396,Credit Card
8984,3/10/2024,CUST1507,P010,3,4797,UPI
8985,3/19/2023,CUST1656,P005,5,8995,UPI
8986,4/30/2023,CUST2107,P009,1,2999,Debit Card
8987,7/31/2023,CUST2676,P007,2,1398,Cash on Delivery
8988,11/30/2023,CUST1573,P003,2,2998,Cash on Delivery
8989,5/13/2023,CUST1938,P001,1,999,Cash on Delivery
8990,6/7/2024,CUST2005,P007,2,1398,Cash on Delivery
8991,1/26/2024,CUST1145,P007,3,2097,Debit Card
8992,11/6/2024,CUST2245,P010,4,6396,Debit Card
8993,11/14/2024,CUST1947,P005,5,8995,Debit Card
8994,12/15/2023,CUST1723,P010,4,6396,Debit Card
8995,1/15/2024,CUST2252,P005,5,8995,Debit Card
8996,11/28/2023,CUST1052,P005,3,5397,Credit Card
8997,5/18/2023,CUST2409,P004,4,9996,UPI
8998,11/4/2023,CUST1907,P007,1,699,Debit Card
8999,3/18/2023,CUST2792,P010,3,4797,Credit Card
9000,6/14/2023,CUST2278,P011,3,10497,Debit Card
9001,5/27/2023,CUST1268,P008,3,3597,UPI
9002,11/15/2024,CUST2930,P004,4,9996,Credit Card
9003,2/8/2024,CUST2586,P010,1,1599,Debit Card
9004,9/16/2024,CUST1197,P012,1,2799,Credit Card
9005,1/19/2024,CUST1189,P007,3,2097,Cash on Delivery
9006,11/24/2023,CUST1604,P012,3,8397,Credit Card
9007,2/11/2023,CUST1122,P003,2,2998,Credit Card
9008,9/29/2024,CUST1969,P009,4,11996,Debit Card
9009,1/27/2023,CUST1948,P002,2,3998,Credit Card
9010,7/13/2023,CUST1614,P003,1,1499,Debit Card
9011,6/26/2023,CUST2399,P008,2,2398,UPI
9012,10/19/2023,CUST2609,P008,2,2398,Debit Card
9013,8/19/2024,CUST1019,P007,2,1398,Credit Card
9014,8/28/2023,CUST2582,P003,4,5996,Debit Card
9015,8/12/2024,CUST2318,P002,1,1999,Debit Card
9016,4/1/2023,CUST1184,P002,2,3998,UPI
9017,12/29/2023,CUST1740,P008,2,2398,Cash on Delivery
9018,8/19/2024,CUST2170,P002,3,5997,UPI
9019,10/17/2023,CUST2448,P010,1,1599,Cash on Delivery
9020,4/1/2023,CUST2244,P006,3,3897,Credit Card
9021,6/7/2023,CUST2639,P005,2,3598,Debit Card
9022,1/9/2023,CUST1619,P009,4,11996,UPI
9023,3/31/2023,CUST2133,P005,5,8995,UPI
9024,8/27/2023,CUST1417,P009,3,8997,Debit Card
9025,12/28/2024,CUST2640,P002,5,9995,Debit Card
9026,7/26/2023,CUST1968,P005,1,1799,Credit Card
9027,3/18/2024,CUST2230,P001,5,4995,Credit Card
9028,3/13/2024,CUST2827,P002,4,7996,Cash on Delivery
9029,5/20/2024,CUST1178,P006,2,2598,Credit Card
9030,4/29/2023,CUST1594,P008,2,2398,UPI
9031,6/19/2023,CUST1308,P004,1,2499,UPI
9032,5/29/2024,CUST2808,P003,2,2998,UPI
9033,4/5/2023,CUST1458,P007,1,699,Debit Card
9034,7/27/2024,CUST2212,P010,3,4797,UPI
9035,6/22/2024,CUST1333,P006,5,6495,UPI
9036,10/22/2024,CUST2138,P001,5,4995,UPI
9037,11/24/2024,CUST2184,P007,4,2796,Cash on Delivery
9038,6/11/2023,CUST1618,P003,3,4497,Credit Card
9039,4/21/2023,CUST1239,P012,5,13995,UPI
9040,3/13/2023,CUST2050,P010,2,3198,Credit Card
9041,2/6/2024,CUST1393,P012,3,8397,Credit Card
9042,6/5/2023,CUST1192,P003,4,5996,Credit Card
9043,10/3/2024,CUST2557,P003,4,5996,Cash on Delivery
9044,11/4/2023,CUST2001,P007,1,699,UPI
9045,3/29/2023,CUST2866,P001,4,3996,UPI
9046,12/8/2024,CUST2757,P011,2,6998,UPI
9047,6/2/2024,CUST2266,P006,1,1299,Cash on Delivery
9048,11/25/2023,CUST1595,P012,1,2799,UPI
9049,7/30/2023,CUST1229,P004,2,4998,Credit Card
9050,10/6/2023,CUST1046,P005,2,3598,Debit Card
9051,3/16/2024,CUST2213,P007,3,2097,UPI
9052,3/20/2023,CUST2962,P009,4,11996,Debit Card
9053,5/1/2024,CUST2831,P005,5,8995,Cash on Delivery
9054,5/22/2024,CUST1706,P001,1,999,Cash on Delivery
9055,1/2/2024,CUST1710,P010,2,3198,Cash on Delivery
9056,3/19/2023,CUST1311,P004,2,4998,Cash on Delivery
9057,5/1/2023,CUST2548,P012,2,5598,Cash on Delivery
9058,11/9/2024,CUST1053,P004,2,4998,Cash on Delivery
9059,3/20/2023,CUST2965,P011,5,17495,UPI
9060,11/20/2023,CUST2335,P003,1,1499,Cash on Delivery
9061,7/12/2023,CUST2999,P010,1,1599,Cash on Delivery
9062,3/3/2023,CUST2760,P011,2,6998,Cash on Delivery
9063,1/24/2023,CUST1817,P007,4,2796,UPI
9064,9/14/2024,CUST1707,P007,5,3495,Debit Card
9065,2/11/2024,CUST1824,P011,5,17495,Cash on Delivery
9066,9/9/2023,CUST2405,P003,5,7495,Credit Card
9067,8/12/2023,CUST2568,P005,2,3598,Cash on Delivery
9068,5/19/2024,CUST1121,P010,1,1599,UPI
9069,6/19/2024,CUST2520,P001,3,2997,UPI
9070,8/16/2024,CUST2600,P008,1,1199,Cash on Delivery
9071,10/8/2023,CUST2774,P004,1,2499,UPI
9072,7/22/2023,CUST2145,P008,4,4796,Credit Card
9073,11/2/2023,CUST1373,P010,2,3198,Credit Card
9074,2/20/2024,CUST2729,P011,1,3499,Debit Card
9075,5/17/2024,CUST2821,P006,5,6495,Debit Card
9076,12/11/2024,CUST1584,P004,5,12495,Credit Card
9077,9/7/2023,CUST2276,P004,2,4998,Cash on Delivery
9078,1/6/2023,CUST1686,P009,5,14995,Cash on Delivery
9079,6/21/2024,CUST1381,P011,2,6998,Debit Card
9080,12/10/2024,CUST2870,P005,5,8995,Credit Card
9081,7/17/2024,CUST2404,P002,3,5997,Debit Card
9082,12/31/2023,CUST2521,P012,3,8397,Debit Card
9083,8/5/2023,CUST2782,P009,1,2999,UPI
9084,3/6/2024,CUST2831,P009,5,14995,UPI
9085,11/15/2023,CUST2973,P011,2,6998,Credit Card
9086,3/14/2024,CUST2593,P009,2,5998,Cash on Delivery
9087,7/31/2023,CUST2111,P002,5,9995,Cash on Delivery
9088,7/30/2024,CUST1400,P002,4,7996,Credit Card
9089,6/28/2024,CUST1297,P008,2,2398,UPI
9090,12/12/2024,CUST1066,P008,3,3597,Credit Card
9091,3/25/2024,CUST1842,P010,3,4797,Debit Card
9092,2/28/2024,CUST2062,P004,3,7497,Cash on Delivery
9093,6/13/2024,CUST2840,P003,3,4497,Cash on Delivery
9094,12/29/2024,CUST2511,P012,4,11196,Debit Card
9095,8/25/2023,CUST1201,P004,4,9996,Cash on Delivery
9096,5/14/2023,CUST2570,P012,1,2799,UPI
9097,4/19/2023,CUST1819,P004,2,4998,Cash on Delivery
9098,6/22/2023,CUST1681,P004,3,7497,Cash on Delivery
9099,2/8/2023,CUST1984,P012,4,11196,UPI
9100,6/9/2024,CUST1532,P011,3,10497,Debit Card
9101,4/16/2023,CUST1009,P002,5,9995,UPI
9102,9/17/2023,CUST2534,P006,3,3897,UPI
9103,7/2/2023,CUST1757,P008,4,4796,UPI
9104,12/29/2024,CUST2447,P008,3,3597,Credit Card
9105,3/12/2023,CUST2439,P005,4,7196,UPI
9106,1/26/2024,CUST1848,P010,5,7995,UPI
9107,1/31/2024,CUST1208,P003,3,4497,UPI
9108,1/20/2024,CUST2760,P007,2,1398,UPI
9109,9/14/2024,CUST1182,P011,5,17495,Credit Card
9110,12/7/2023,CUST1818,P010,1,1599,Debit Card
9111,1/24/2024,CUST1695,P005,3,5397,Debit Card
9112,6/29/2023,CUST2863,P002,3,5997,Cash on Delivery
9113,1/24/2024,CUST2025,P001,2,1998,Debit Card
9114,5/26/2024,CUST2894,P001,2,1998,Cash on Delivery
9115,1/28/2023,CUST1183,P008,3,3597,Credit Card
9116,10/9/2024,CUST1594,P001,3,2997,Debit Card
9117,8/3/2024,CUST1575,P008,3,3597,Debit Card
9118,3/10/2024,CUST2381,P006,4,5196,UPI
9119,1/8/2023,CUST1018,P010,2,3198,UPI
9120,2/28/2024,CUST1189,P010,5,7995,Credit Card
9121,6/3/2023,CUST1311,P009,4,11996,Credit Card
9122,1/21/2024,CUST2983,P006,5,6495,Cash on Delivery
9123,12/4/2024,CUST2857,P010,3,4797,Credit Card
9124,10/29/2024,CUST2414,P002,1,1999,Cash on Delivery
9125,2/4/2024,CUST2523,P002,2,3998,Credit Card
9126,11/4/2024,CUST2095,P003,3,4497,UPI
9127,11/29/2023,CUST2929,P008,5,5995,Cash on Delivery
9128,7/18/2023,CUST1043,P001,5,4995,Debit Card
9129,8/10/2024,CUST1060,P008,5,5995,UPI
9130,2/3/2023,CUST1832,P001,3,2997,UPI
9131,2/26/2024,CUST1142,P005,2,3598,Debit Card
9132,9/4/2023,CUST2753,P007,1,699,Debit Card
9133,10/5/2024,CUST2671,P002,5,9995,Debit Card
9134,7/13/2023,CUST2150,P002,3,5997,Cash on Delivery
9135,2/4/2023,CUST2664,P007,4,2796,UPI
9136,6/26/2023,CUST2415,P009,4,11996,Cash on Delivery
9137,12/5/2023,CUST2900,P005,5,8995,Debit Card
9138,11/9/2023,CUST2794,P002,1,1999,Credit Card
9139,9/19/2023,CUST2216,P005,3,5397,Debit Card
9140,3/14/2024,CUST2255,P012,4,11196,Debit Card
9141,3/28/2023,CUST1601,P012,2,5598,Cash on Delivery
9142,3/21/2024,CUST2725,P008,3,3597,Credit Card
9143,6/22/2023,CUST1972,P007,3,2097,UPI
9144,4/25/2023,CUST2980,P011,1,3499,Cash on Delivery
9145,10/25/2024,CUST2980,P002,1,1999,Cash on Delivery
9146,11/10/2023,CUST1419,P007,3,2097,Cash on Delivery
9147,12/14/2024,CUST2187,P006,3,3897,Debit Card
9148,8/28/2023,CUST2198,P005,2,3598,Debit Card
